payment_id,transaction_id,payment_method,card_network,card_last_four,auth_code,settlement_status,settlement_ts,ach_return_code,ach_return_reason,processing_fee,interchange_fee
pay_000072,txn_000072,ach,,,BIU6HVF7,settled,2024-01-02 17:37:28.280006,,,0.43,0.0
pay_000073,txn_000073,credit_card,mastercard,7559,IF9WRMJD,settled,2024-01-02 13:15:40.844527,,,0.4,0.49
pay_000074,txn_000074,digital_wallet,,,G0ES8IWZ,settled,2024-01-02 14:21:07.296576,,,0.39,0.0
pay_000075,txn_000075,ach,,,FJ11MD02,settled,2024-01-03 23:38:37.797901,,,0.29,0.0
pay_000076,txn_000076,digital_wallet,,,9P4DBNFG,settled,2024-01-03 12:00:13.069043,,,1.3,0.0
pay_000077,txn_000077,credit_card,amex,9787,6QDDOH87,settled,2024-01-02 15:12:55.074189,,,0.51,0.63
pay_000078,txn_000078,credit_card,discover,4341,RRSXRSG2,settled,2024-01-02 08:01:13.589187,,,0.37,0.23
pay_000079,txn_000079,digital_wallet,,,8DV16K11,settled,2024-01-03 14:25:22.828179,,,1.1,0.0
pay_000080,txn_000080,debit_card,visa,4596,Q9ENRW2C,settled,2024-01-04 15:57:22.260357,,,0.48,0.75
pay_000081,txn_000081,debit_card,discover,4434,XGTYUCUC,failed,,,,5.72,6.86
pay_000082,txn_000082,debit_card,mastercard,8825,QMKAW106,settled,2024-01-03 22:44:12.949534,,,0.68,1.11
pay_000083,txn_000083,credit_card,visa,3022,QTH4XQPD,settled,2024-01-02 10:12:35.406361,,,2.25,2.84
pay_000084,txn_000084,digital_wallet,,,52DASEY8,settled,2024-01-02 14:10:56.934271,,,0.43,0.0
pay_000085,txn_000085,debit_card,visa,9770,IF53JXDT,settled,2024-01-03 19:51:46.100769,,,3.15,2.69
pay_000086,txn_000086,ach,,,5NMDX5SH,settled,2024-01-03 17:51:12.645630,,,0.3,0.0
pay_000087,txn_000087,credit_card,amex,9176,T3PWLSRN,settled,2024-01-03 13:07:08.497690,,,0.47,0.59
pay_000088,txn_000088,digital_wallet,,,5YVIID0V,settled,2024-01-02 19:04:02.705996,,,0.47,0.0
pay_000089,txn_000089,digital_wallet,,,R7IOE5QR,pending,,,,1.56,0.0
pay_000090,txn_000090,debit_card,mastercard,3931,U628VXRY,settled,2024-01-04 14:59:37.696491,,,5.69,7.18
pay_000091,txn_000091,debit_card,visa,9457,PNI85IIC,settled,2024-01-03 13:58:43.815182,,,0.52,0.68
pay_000092,txn_000092,credit_card,visa,5164,LFGP372D,settled,2024-01-04 13:41:49.170570,,,0.63,0.38
pay_000093,txn_000093,wire,,,NO01XLB1,settled,2024-01-03 04:55:21.702337,,,18.84,0.0
pay_000094,txn_000094,credit_card,visa,0631,PWJVJTIJ,settled,2024-01-03 20:04:22.182250,,,0.49,0.68
pay_000095,txn_000095,credit_card,visa,6550,9YYPUK6X,settled,2024-01-04 17:22:39.815582,,,0.34,0.46
pay_000096,txn_000096,credit_card,mastercard,1068,572A98HU,settled,2024-01-04 19:18:17.917872,,,0.93,1.19
pay_000097,txn_000097,credit_card,visa,2603,97F3YWBY,settled,2024-01-03 12:34:28.583011,,,0.34,0.55
pay_000098,txn_000098,debit_card,amex,8926,3Z3ZIPNE,settled,2024-01-02 15:59:40.317702,,,0.5,0.35
pay_000099,txn_000099,debit_card,visa,4786,17U21ED4,settled,2024-01-03 11:51:11.337345,,,0.81,0.82
pay_000100,txn_000100,debit_card,visa,1340,G3TCTJUB,settled,2024-01-02 19:30:37.177530,,,0.67,0.36
pay_000101,txn_000101,credit_card,amex,0644,TM0L5ZYP,settled,2024-01-03 09:48:12.930844,,,1.68,0.78
pay_000102,txn_000102,debit_card,visa,4291,FD2WAE7F,settled,2024-01-03 19:33:37.300744,,,0.57,0.41
pay_000103,txn_000103,credit_card,visa,4563,B7LZSJ5N,settled,2024-01-04 08:03:42.064542,,,0.59,0.41
pay_000104,txn_000104,ach,,,0KEMZIJ3,settled,2024-01-03 19:37:54.784914,,,0.49,0.0
pay_000105,txn_000105,credit_card,discover,3627,OYMQPWO4,settled,2024-01-02 15:11:06.911487,,,0.48,0.36
pay_000106,txn_000106,digital_wallet,,,IMIPWXBP,settled,2024-01-03 12:53:59.631056,,,0.6,0.0
pay_000107,txn_000107,credit_card,mastercard,5241,JHBDBC93,settled,2024-01-04 15:58:23.030042,,,0.94,0.52
pay_000108,txn_000108,ach,,,2G62J4MY,settled,2024-01-04 00:07:00.139817,,,0.45,0.0
pay_000109,txn_000109,digital_wallet,,,H00X0LGX,settled,2024-01-02 09:43:55.232467,,,0.58,0.0
pay_000110,txn_000110,debit_card,visa,0942,PRGVYWEU,settled,2024-01-04 14:44:42.723798,,,0.44,0.35
pay_000111,txn_000111,credit_card,visa,4620,38W90RT1,settled,2024-01-02 23:20:39.893068,,,0.43,0.32
pay_000112,txn_000112,digital_wallet,,,QDZJU4MT,settled,2024-01-03 12:01:25.411757,,,0.81,0.0
pay_000113,txn_000113,ach,,,QJRD1HAW,settled,2024-01-04 10:41:01.230104,,,0.34,0.0
pay_000114,txn_000114,ach,,,LORIJ7NH,settled,2024-01-02 04:11:17.480006,,,0.27,0.0
pay_000115,txn_000115,credit_card,discover,6217,J9Z0R041,settled,2024-01-04 09:41:46.926981,,,0.57,0.42
pay_000116,txn_000116,debit_card,amex,5980,LSUBL6V5,failed,,,,11.76,6.82
pay_000117,txn_000117,wire,,,1TDAHQP0,settled,2024-01-02 15:41:23.873475,,,19.05,0.0
pay_000118,txn_000118,digital_wallet,,,M4GBWDL6,settled,2024-01-02 19:53:40.676898,,,0.93,0.0
pay_000119,txn_000119,credit_card,visa,8466,RIBH4C35,settled,2024-01-03 19:47:23.969852,,,0.41,0.38
pay_000120,txn_000120,wire,,,ZYYIVV1K,settled,2024-01-02 14:14:36.723680,,,23.06,0.0
pay_000121,txn_000121,debit_card,amex,1636,7Y988MT5,settled,2024-01-02 08:49:25.737442,,,0.64,0.6
pay_000122,txn_000122,credit_card,visa,0824,4BO7SI9D,settled,2024-01-03 18:40:25.891652,,,1.09,0.79
pay_000123,txn_000123,debit_card,visa,1424,C1DR4RP7,settled,2024-01-03 14:54:37.239311,,,0.15,0.11
pay_000124,txn_000124,credit_card,visa,5134,DSQ7HZLO,settled,2024-01-04 23:48:55.385051,,,0.61,0.29
pay_000125,txn_000125,debit_card,mastercard,9634,E29A99FL,settled,2024-01-03 20:15:13.439991,,,0.2,0.14
pay_000126,txn_000126,ach,,,Q0ZAW6B7,settled,2024-01-02 08:03:13.660886,,,0.48,0.0
pay_000127,txn_000127,credit_card,mastercard,7045,3D5LO2Z0,settled,2024-01-04 22:44:23.660759,,,0.38,0.26
pay_000128,txn_000128,credit_card,visa,4031,STSOISO7,settled,2024-01-04 20:54:09.969674,,,0.6,0.68
pay_000129,txn_000129,credit_card,visa,5315,L592XFZ0,settled,2024-01-04 16:23:31.160406,,,0.73,0.54
pay_000130,txn_000130,debit_card,visa,1748,C4A1O0VN,settled,2024-01-02 20:00:50.740498,,,0.68,0.58
pay_000131,txn_000131,credit_card,visa,2645,RL3BCEJF,settled,2024-01-04 18:44:35.522759,,,0.48,0.8
pay_000132,txn_000132,ach,,,35YSS506,reversed,,R03,No Account/Unable to Locate,0.37,0.0
pay_000133,txn_000133,digital_wallet,,,8HA7NE6I,settled,2024-01-03 21:14:07.728109,,,0.3,0.0
pay_000134,txn_000134,credit_card,mastercard,2942,07MBLRLS,settled,2024-01-03 16:39:21.570203,,,5.66,4.69
pay_000135,txn_000135,debit_card,mastercard,1221,ADOUE03R,settled,2024-01-03 09:23:16.376195,,,0.67,0.5
pay_000136,txn_000136,credit_card,visa,8990,G48OSEGD,settled,2024-01-04 18:02:55.139965,,,0.48,0.42
pay_000137,txn_000137,debit_card,discover,4231,GRBXUBA6,settled,2024-01-02 14:38:46.091851,,,0.62,0.49
pay_000138,txn_000138,debit_card,visa,5237,3QU7KYFA,settled,2024-01-04 20:25:38.530061,,,0.62,0.63
pay_000139,txn_000139,credit_card,discover,5474,IAZSZJ1B,settled,2024-01-04 11:42:50.174013,,,1.26,1.09
pay_000140,txn_000140,debit_card,amex,4429,V7KMBTCH,settled,2024-01-02 20:15:11.933405,,,7.9,11.8
pay_000141,txn_000141,digital_wallet,,,1T4KX5NA,settled,2024-01-02 17:13:59.462150,,,0.76,0.0
pay_000142,txn_000142,credit_card,mastercard,7676,08RDF5RY,settled,2024-01-04 13:37:07.173836,,,0.43,0.63
pay_000143,txn_000143,ach,,,TJ3330WL,settled,2024-01-03 13:31:32.784927,,,0.43,0.0
pay_000144,txn_000144,ach,,,1ICR6OUW,settled,2024-01-04 11:21:36.966350,,,0.44,0.0
pay_000145,txn_000145,credit_card,visa,2549,H8EW4YPM,settled,2024-01-02 09:58:31.647617,,,0.26,0.11
pay_000146,txn_000146,ach,,,8EMF8R71,settled,2024-01-04 16:04:12.869125,,,0.45,0.0
pay_000147,txn_000147,credit_card,visa,3795,I3QWVXOS,settled,2024-01-02 16:48:25.770705,,,1.03,1.11
pay_000148,txn_000148,debit_card,discover,8146,CV0V37EA,settled,2024-01-03 18:42:03.071106,,,0.89,1.17
pay_000149,txn_000149,credit_card,visa,0997,PZR8LO0F,settled,2024-01-03 14:37:59.830677,,,0.5,0.56
pay_000150,txn_000150,debit_card,visa,6117,XR8WLQZ2,settled,2024-01-04 15:20:56.152321,,,1.61,2.82
pay_000151,txn_000151,debit_card,amex,6455,5T9Q53LQ,settled,2024-01-02 15:11:41.846247,,,2.54,2.74
pay_000152,txn_000152,debit_card,visa,1467,6310F271,settled,2024-01-04 21:06:14.261679,,,0.52,0.6
pay_000153,txn_000153,credit_card,visa,7215,ZOEDF6ET,settled,2024-01-03 23:48:52.169816,,,0.46,0.25
pay_000154,txn_000154,digital_wallet,,,ZT0CB5U5,settled,2024-01-02 15:30:07.343249,,,58.61,0.0
pay_000155,txn_000155,credit_card,visa,0460,46OCPIJX,settled,2024-01-02 01:56:32.217105,,,2.91,2.17
pay_000156,txn_000156,credit_card,visa,1635,OKT9UECN,settled,2024-01-04 18:33:31.620433,,,0.39,0.24
pay_000157,txn_000157,wire,,,6P28GRHZ,settled,2024-01-02 03:22:41.843076,,,17.07,0.0
pay_000158,txn_000158,wire,,,DQWXFCCE,settled,2024-01-03 19:31:31.083614,,,21.6,0.0
pay_000159,txn_000159,wire,,,XEIH4A03,settled,2024-01-04 18:48:02.296069,,,23.98,0.0
pay_000160,txn_000160,debit_card,visa,9013,RITA97FQ,settled,2024-01-03 10:57:58.720065,,,1.55,0.75
pay_000161,txn_000161,ach,,,6O9RXJ0M,settled,2024-01-04 12:16:35.992723,,,0.35,0.0
pay_000162,txn_000162,debit_card,mastercard,8889,LZKWOMOA,settled,2024-01-04 19:08:21.461877,,,3.48,5.17
pay_000163,txn_000163,debit_card,mastercard,3703,COUQ4CSI,settled,2024-01-02 18:05:14.669012,,,1.11,1.91
pay_000164,txn_000164,digital_wallet,,,L69Z497A,settled,2024-01-02 08:44:36.996396,,,0.59,0.0
pay_000165,txn_000165,digital_wallet,,,LERG97S4,settled,2024-01-03 16:59:50.345972,,,0.7,0.0
pay_000166,txn_000166,credit_card,amex,2526,5P7GLLMS,settled,2024-01-04 18:01:26.149438,,,0.3,0.22
pay_000167,txn_000167,digital_wallet,,,FP1BKR04,settled,2024-01-02 12:13:52.848530,,,0.76,0.0
pay_000168,txn_000168,credit_card,mastercard,5589,AUB9IYF8,settled,2024-01-04 02:06:38.319959,,,0.35,0.6
pay_000169,txn_000169,credit_card,visa,0370,51SQU9J6,settled,2024-01-04 17:40:40.852150,,,0.48,0.4
pay_000170,txn_000170,debit_card,visa,3111,H9S4EA3L,settled,2024-01-03 09:36:35.093096,,,0.8,1.28
pay_000171,txn_000171,ach,,,V55SP3QB,settled,2024-01-02 08:53:03.582102,,,0.35,0.0
pay_000172,txn_000172,wire,,,ZXD940I4,settled,2024-01-04 11:32:48.128968,,,22.63,0.0
pay_000173,txn_000173,digital_wallet,,,BASERNVN,settled,2024-01-03 18:23:05.771595,,,3.19,0.0
pay_000174,txn_000174,ach,,,IXUQANF1,settled,2024-01-03 19:45:16.311154,,,0.46,0.0
pay_000175,txn_000175,ach,,,E6OQKX6Q,settled,2024-01-03 17:34:14.157710,,,0.49,0.0
pay_000176,txn_000176,credit_card,visa,3920,H6MI0SZW,settled,2024-01-04 17:25:12.635157,,,0.59,0.84
pay_000177,txn_000177,credit_card,amex,9692,HLBGXZQR,settled,2024-01-04 02:26:36.956488,,,0.59,0.5
pay_000178,txn_000178,credit_card,visa,9312,DKEGUUCX,settled,2024-01-04 09:43:42.171438,,,1.05,1.18
pay_000179,txn_000179,debit_card,visa,5678,B82UE81E,settled,2024-01-03 13:37:54.421874,,,2.72,3.3
pay_000180,txn_000180,debit_card,discover,1100,UU610W81,settled,2024-01-02 07:13:34.348394,,,0.45,0.58
pay_000181,txn_000181,credit_card,mastercard,6620,4ESPRA6M,settled,2024-01-04 22:47:25.057905,,,0.36,0.3
pay_000182,txn_000182,credit_card,amex,9231,40AU7A6Z,settled,2024-01-03 11:56:30.016331,,,4.49,2.26
pay_000183,txn_000183,credit_card,mastercard,9598,I2771VKO,settled,2024-01-03 09:17:11.574663,,,0.81,1.33
pay_000184,txn_000184,debit_card,visa,7429,2AA9LK9W,settled,2024-01-04 17:50:05.166536,,,1.88,2.06
pay_000185,txn_000185,debit_card,mastercard,4696,KHKWITVE,settled,2024-01-04 12:29:59.312252,,,0.8,0.87
pay_000186,txn_000186,credit_card,mastercard,7299,EH4QGCYM,settled,2024-01-03 07:47:37.249635,,,3.05,3.51
pay_000187,txn_000187,debit_card,visa,5050,E4332PHF,settled,2024-01-02 10:46:37.041014,,,0.38,0.68
pay_000188,txn_000188,debit_card,amex,1712,6DYPAV22,settled,2024-01-03 13:42:42.463615,,,0.47,0.54
pay_000189,txn_000189,credit_card,mastercard,8044,UPJO79KB,settled,2024-01-03 20:47:06.028176,,,0.54,0.61
pay_000190,txn_000190,debit_card,visa,6617,V9UGY86I,settled,2024-01-03 21:52:56.561725,,,2.2,1.88
pay_000191,txn_000191,wire,,,J0M25580,settled,2024-01-04 20:52:04.717016,,,15.25,0.0
pay_000192,txn_000192,credit_card,visa,6895,AMMIRLQB,settled,2024-01-03 13:44:17.596193,,,0.52,0.63
pay_000193,txn_000193,debit_card,amex,6527,V6DHTETR,settled,2024-01-03 12:03:46.407597,,,1.05,0.71
pay_000194,txn_000194,debit_card,visa,7175,AUGWF4LJ,settled,2024-01-03 11:35:13.228281,,,1.35,1.84
pay_000195,txn_000195,credit_card,visa,3335,EJTUQV1P,settled,2024-01-03 15:29:54.355352,,,0.6,0.52
pay_000196,txn_000196,debit_card,visa,3500,5W045PXY,settled,2024-01-03 18:52:52.811541,,,1.02,0.46
pay_000197,txn_000197,ach,,,2CDC8MLP,settled,2024-01-02 20:57:52.678571,,,0.28,0.0
pay_000198,txn_000198,credit_card,amex,5484,NAQTXY7E,settled,2024-01-03 16:04:05.984276,,,0.46,0.59
pay_000199,txn_000199,debit_card,visa,8751,SL61DO69,settled,2024-01-04 06:33:23.661392,,,15.25,21.09
pay_000200,txn_000200,credit_card,amex,3949,508I8A3D,settled,2024-01-02 18:32:34.012090,,,1.82,0.81
pay_000201,txn_000201,credit_card,visa,4372,9MT910MM,settled,2024-01-02 15:44:44.302457,,,1.46,1.44
pay_000202,txn_000202,credit_card,visa,9691,A3RI0IZT,settled,2024-01-04 09:22:18.397829,,,0.19,0.34
pay_000203,txn_000203,wire,,,P386G3YI,settled,2024-01-02 19:01:32.914120,,,18.78,0.0
pay_000204,txn_000204,debit_card,visa,9569,E846O9MN,settled,2024-01-03 11:00:49.020088,,,0.36,0.59
pay_000205,txn_000205,debit_card,mastercard,8205,QCRZKKNF,settled,2024-01-02 08:18:00.832286,,,1.11,0.58
pay_000206,txn_000206,credit_card,visa,5598,51TBGD1D,settled,2024-01-02 07:12:20.950872,,,1.15,1.62
pay_000207,txn_000207,ach,,,HRKWMI0W,settled,2024-01-04 18:49:01.692339,,,0.34,0.0
pay_000208,txn_000208,debit_card,visa,1460,9DSKDI2K,settled,2024-01-04 16:10:16.602782,,,0.93,0.85
pay_000209,txn_000209,debit_card,visa,5837,3U2DCN4U,settled,2024-01-04 17:25:06.621166,,,1.1,0.8
pay_000210,txn_000210,credit_card,mastercard,7702,11B2TY3X,settled,2024-01-04 09:46:12.140544,,,2.04,1.72
pay_000211,txn_000211,debit_card,amex,1095,N3FC4E18,settled,2024-01-03 11:39:03.772187,,,0.54,0.71
pay_000212,txn_000212,credit_card,amex,0115,MDEKBKXW,settled,2024-01-04 12:00:00.052461,,,1.77,2.32
pay_000213,txn_000213,digital_wallet,,,C7L63U24,settled,2024-01-02 12:20:39.491681,,,2.22,0.0
pay_000214,txn_000214,credit_card,visa,4865,8YLGCZOC,settled,2024-01-04 19:25:16.867474,,,0.18,0.17
pay_000215,txn_000215,debit_card,discover,2775,LGXWJM4R,settled,2024-01-03 14:06:55.612549,,,0.32,0.22
pay_000216,txn_000216,credit_card,mastercard,7110,ZA37DPW7,settled,2024-01-04 15:41:32.122325,,,0.42,0.62
pay_000217,txn_000217,ach,,,J64H38NW,settled,2024-01-03 10:40:03.578223,,,0.44,0.0
pay_000218,txn_000218,credit_card,visa,2824,9MPHBXY7,settled,2024-01-04 15:43:13.517594,,,2.22,2.19
pay_000219,txn_000219,credit_card,mastercard,9942,KRZJ5DC9,settled,2024-01-03 14:46:10.514496,,,1.42,1.64
pay_000220,txn_000220,digital_wallet,,,RFX19Z7Q,settled,2024-01-04 13:05:58.542313,,,23.18,0.0
pay_000221,txn_000221,ach,,,84MFEPQB,settled,2024-01-03 12:16:24.602959,,,0.47,0.0
pay_000222,txn_000222,credit_card,amex,8529,UCAM7ESX,settled,2024-01-02 22:25:39.581756,,,0.42,0.26
pay_000223,txn_000223,debit_card,visa,3479,2F9QIPCN,settled,2024-01-03 13:57:01.964387,,,0.42,0.24
pay_000224,txn_000224,credit_card,mastercard,3495,VV6Z5VMX,settled,2024-01-04 08:21:40.816556,,,0.67,0.93
pay_000225,txn_000225,ach,,,GZ61XPEP,settled,2024-01-03 10:44:32.452277,,,0.45,0.0
pay_000226,txn_000226,credit_card,mastercard,4795,4Z4ANL4V,settled,2024-01-05 19:57:38.643708,,,0.4,0.34
pay_000227,txn_000227,credit_card,amex,4672,14A87C8V,settled,2024-01-03 12:35:03.043105,,,1.02,1.41
pay_000228,txn_000228,debit_card,discover,7800,6414D9G8,settled,2024-01-05 18:53:24.249965,,,0.53,0.42
pay_000229,txn_000229,ach,,,KNH1DDKE,settled,2024-01-03 15:27:20.844257,,,0.32,0.0
pay_000230,txn_000230,credit_card,visa,7162,7LBC4MSI,settled,2024-01-04 19:00:40.023223,,,1.65,1.92
pay_000231,txn_000231,digital_wallet,,,3I1603B0,settled,2024-01-04 18:46:34.010759,,,1.23,0.0
pay_000232,txn_000232,debit_card,visa,7579,H5DUTU5S,settled,2024-01-04 07:09:04.894177,,,4.32,5.33
pay_000233,txn_000233,ach,,,XT6HTGB4,settled,2024-01-04 00:23:40.193669,,,0.4,0.0
pay_000234,txn_000234,ach,,,3A4JKQZK,settled,2024-01-03 14:23:20.690549,,,0.48,0.0
